Schedule Period, Day Of Week,Route,Route Name,Stop ID, Stop Sequence, Stop Name,Direction ID,Direction Label,Trip ID, Trip Start Time (HHMM),Block,Scheduled_Time, AVG_Arrival_Time,AVG_Depart_Time,Dwell Time (Decimal Mins.), Average On,Average Off,Average Load,Interstop Distance
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,13,12th & Imperial Station,0,North,18101797,419,3,4:53:00,4:53:59,4:55:09,1.163571429,7.767857143,37.73214286,124.1607143,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,14,Park & Market Station,0,North,18101797,419,3,4:55:00,4:56:20,4:57:37,1.289285714,4.678571429,6.714285714,122.125,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75090,15,City College Station ,0,North,18101797,419,3,4:58:00,4:58:57,5:00:56,2.011071429,8.017857143,25.03571429,105.1071429,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75088,16,Fifth Avenue Station ,0,North,18101797,419,3,5:00:00,5:02:09,5:02:45,0.663928571,1.910714286,17.14285714,89.875,0.32
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75087,17,Civic Center Station ,0,North,18101797,419,3,5:02:00,5:03:21,5:04:15,0.9025,3.267857143,10.28571429,82.96428571,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75085,18,America Plaza Station,0,North,18101797,419,3,5:04:00,5:05:54,5:07:42,1.908928571,1.053571429,9.357142857,74.76785714,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75083,19,Santa Fe Depot ,0,North,18101797,419,3,5:07:00,5:08:35,5:09:25,0.838571429,2.214285714,2.339285714,74.64285714,0.17
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75080,20,County Center/Little Italy Station ,0,North,18101797,419,3,5:09:00,5:10:37,5:11:05,0.4775,1.107142857,1.589285714,74.16071429,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75078,21,Middletown Station ,0,North,18101797,419,3,5:11:00,5:12:46,5:13:12,0.438928571,0.732142857,2.857142857,72.07142857,0.88
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75076,22,Washington Street Station,0,North,18101797,419,3,5:13:00,5:14:41,5:15:12,0.530714286,2.910714286,4.660714286,70.375,0.81
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75042,23,Old Town Station ,0,North,18101797,419,3,5:16:00,5:17:27,5:18:11,0.738928571,4.357142857,24.69642857,50.85714286,1.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77771,25,Tecolote Road Station,0,North,18101797,419,3,5:19:00,5:20:24,5:20:53,0.487857143,3.875,0.732142857,54.03571429,1.06
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77773,26,Clairemont Drive Station ,0,North,18101797,419,3,5:22:00,5:23:14,5:23:43,0.489285714,0.160714286,1.571428571,52.73214286,1.42
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77775,27,Balboa Avenue Station,0,North,18101797,419,3,5:25:00,5:25:53,5:26:29,0.591428571,1.053571429,6.642857143,47.46428571,1.19
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77778,28,Nobel Drive Station,0,North,18101797,419,3,5:31:00,5:32:48,5:33:26,0.636785714,6.696428571,11.19642857,43.32142857,4.67
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77780,29,VA Medical Center Station,0,North,18101797,419,3,5:33:00,5:34:57,5:35:32,0.597857143,0.214285714,9.75,34.80357143,0.51
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77782,30,UCSD Central Campus Station,0,North,18101797,419,3,5:36:00,5:36:39,5:37:16,0.622857143,0.625,11.35714286,26.53571429,0.35
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77784,31,UCSD Health La Jolla Station ,0,North,18101797,419,3,5:38:00,5:38:48,5:39:15,0.463214286,0.035714286,6.446428571,21.94642857,0.63
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77786,32,Executive Drive Station,0,North,18101797,419,3,5:40:00,5:41:07,5:41:34,0.458214286,0.267857143,7.178571429,17.91071429,0.91
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,33,UTC Station,0,North,18101797,419,3,5:42:00,5:44:09,6:02:04,19.38428571,0,11.76785714,12.30357143,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,1,12th & Imperial Station,0,North,18101438,423,1,4:23:00,4:22:20,4:24:18,3.178108108,25.22972973,13.17567568,25.22972973,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,1,12th & Imperial Station,0,North,17866973,423,1,4:23:00,4:11:03,4:23:02,11.8875,26,18.75,26,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,1,12th & Imperial Station,0,North,17876130,423,1,4:23:00,4:24:22,4:24:28,0,24.33333333,11,24.33333333,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,2,Park & Market Station,0,North,17876130,423,1,4:25:00,4:25:44,4:27:23,1.656666667,6,0,30.33333333,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,2,Park & Market Station,0,North,17866973,423,1,4:25:00,4:24:32,4:25:34,1.16,6.75,0.75,32,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,2,Park & Market Station,0,North,18101438,423,1,4:25:00,4:25:38,4:26:41,1.053243243,4.256756757,0.405405405,29.08108108,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75090,3,City College Station ,0,North,17866973,423,1,4:28:00,4:26:50,4:28:23,1.5425,4.75,7,29.75,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75090,3,City College Station ,0,North,17876130,423,1,4:28:00,4:28:32,4:29:57,1.44,2.5,4,28.83333333,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75090,3,City College Station ,0,North,18101438,423,1,4:28:00,4:28:05,4:30:27,2.402702703,5.797297297,4.932432432,29.97297297,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75088,4,Fifth Avenue Station ,0,North,18101438,423,1,4:30:00,4:31:40,4:32:36,0.992432432,3.635135135,2.945945946,30.74324324,0.32
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75088,4,Fifth Avenue Station ,0,North,17876130,423,1,4:30:00,4:31:04,4:31:37,0.556666667,3,3.666666667,28.16666667,0.32
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75088,4,Fifth Avenue Station ,0,North,17866973,423,1,4:30:00,4:29:33,4:30:23,0.84,2,3.75,28,0.32
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75087,5,Civic Center Station ,0,North,17866973,423,1,4:32:00,4:31:00,4:33:03,2.0675,7,2.25,32.75,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75087,5,Civic Center Station ,0,North,17876130,423,1,4:32:00,4:32:14,4:32:53,0.65,2.5,1.333333333,29.33333333,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75087,5,Civic Center Station ,0,North,18101438,423,1,4:32:00,4:33:13,4:34:00,0.788378378,5.135135135,1.459459459,34.41891892,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75085,6,America Plaza Station,0,North,17866973,423,1,4:34:00,4:34:52,4:36:46,2.04,2.25,3,32,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75085,6,America Plaza Station,0,North,18101438,423,1,4:34:00,4:35:40,4:37:51,2.217837838,3.22972973,2.824324324,34.85135135,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75085,6,America Plaza Station,0,North,17876130,423,1,4:34:00,4:34:35,4:37:11,2.633333333,2.666666667,4.333333333,27.66666667,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75083,7,Santa Fe Depot ,0,North,17866973,423,1,4:37:00,4:37:28,4:37:49,0.505,0.75,0.25,32.5,0.17
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75083,7,Santa Fe Depot ,0,North,17876130,423,1,4:37:00,4:38:12,4:38:42,0.503333333,0.5,0.333333333,27.83333333,0.17
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75083,7,Santa Fe Depot ,0,North,18101438,423,1,4:37:00,4:38:43,4:39:17,0.683513514,3,1,36.85135135,0.17
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75080,8,County Center/Little Italy Station ,0,North,18101438,423,1,4:39:00,4:40:32,4:41:09,0.626216216,3.256756757,0.594594595,39.51351351,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75080,8,County Center/Little Italy Station ,0,North,17866973,423,1,4:39:00,4:39:02,4:39:36,0.5725,4,1.25,35.25,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75080,8,County Center/Little Italy Station ,0,North,17876130,423,1,4:39:00,4:40:00,4:40:32,0.536666667,3,0.666666667,30.16666667,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75078,9,Middletown Station ,0,North,17866973,423,1,4:41:00,4:41:18,4:41:48,0.5225,0.5,0.25,35.5,0.88
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75078,9,Middletown Station ,0,North,18101438,423,1,4:41:00,4:42:59,4:43:28,0.485675676,0.621621622,0.391891892,39.74324324,0.88
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75078,9,Middletown Station ,0,North,17876130,423,1,4:41:00,4:42:20,4:42:46,0.436666667,0.333333333,0.5,30,0.88
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75076,10,Washington Street Station,0,North,17876130,423,1,4:43:00,4:44:21,4:44:52,0.523333333,0.333333333,0.333333333,30,0.81
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75076,10,Washington Street Station,0,North,18101438,423,1,4:43:00,4:44:59,4:45:33,0.574594595,1.513513514,0.689189189,40.56756757,0.81
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75076,10,Washington Street Station,0,North,17866973,423,1,4:43:00,4:43:22,4:43:50,0.465,0.25,0.5,35.25,0.81
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75042,11,Old Town Station ,0,North,18101438,423,1,4:46:00,4:47:53,4:48:39,0.774324324,2.945945946,6.77027027,36.85135135,1.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75042,11,Old Town Station ,0,North,17876130,423,1,4:46:00,4:47:18,4:48:08,0.846666667,3.666666667,5.5,28.16666667,1.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75042,11,Old Town Station ,0,North,17866973,423,1,4:46:00,4:46:05,4:47:37,1.535,4,6.5,32.75,1.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77771,13,Tecolote Road Station,0,North,17866973,423,1,4:49:00,4:50:02,4:50:29,0.4575,2.75,2.25,33.5,1.12
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77771,13,Tecolote Road Station,0,North,17876130,423,1,4:49:00,4:50:24,4:50:50,0.446666667,2.166666667,2,28.33333333,1.09
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77771,13,Tecolote Road Station,0,North,18101438,423,1,4:49:00,4:51:05,4:51:38,0.554444444,2.5,1.652777778,36.79166667,1.06
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77773,14,Clairemont Drive Station ,0,North,18101438,423,1,4:52:00,4:54:05,4:54:35,0.505833333,0.680555556,0.666666667,36.86111111,1.42
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77773,14,Clairemont Drive Station ,0,North,17866973,423,1,4:52:00,4:52:50,4:53:15,0.4075,0.25,0.75,33,1.42
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77773,14,Clairemont Drive Station ,0,North,17876130,423,1,4:52:00,4:53:08,4:53:34,0.453333333,0,0.666666667,27.66666667,1.42
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77775,15,Balboa Avenue Station,0,North,17866973,423,1,4:55:00,4:55:26,4:56:05,0.6475,0.75,2.25,31.5,1.19
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77775,15,Balboa Avenue Station,0,North,18101438,423,1,4:55:00,4:56:42,4:57:18,0.592432432,0.851351351,1.972972973,36.77027027,3.61
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77775,15,Balboa Avenue Station,0,North,17876130,423,1,4:55:00,4:55:38,4:56:06,0.466666667,0.333333333,1.333333333,26.66666667,1.19
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77778,16,Nobel Drive Station,0,North,17866973,423,1,5:01:00,5:02:44,5:03:23,0.6625,7,1.25,37.25,4.67
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77778,16,Nobel Drive Station,0,North,18101438,423,1,5:01:00,5:03:49,5:04:30,0.69,7.932432432,1.986486486,42.71621622,4.67
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77778,16,Nobel Drive Station,0,North,17876130,423,1,5:01:00,5:02:48,5:03:23,0.583333333,6.5,1.5,31.66666667,4.67
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77780,17,VA Medical Center Station,0,North,17876130,423,1,5:03:00,5:04:57,5:05:39,0.723333333,0.5,7.166666667,25,0.52
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77780,17,VA Medical Center Station,0,North,17866973,423,1,5:03:00,5:04:56,5:05:39,0.72,0.25,7.5,30.5,0.52
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77780,17,VA Medical Center Station,0,North,18101438,423,1,5:03:00,5:06:07,5:06:53,0.773611111,0.125,8.722222222,33.38888889,0.52
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77782,18,UCSD Central Campus Station,0,North,17876130,423,1,5:06:00,5:06:46,5:07:37,0.856666667,0,4.666666667,20.33333333,0.35
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77782,18,UCSD Central Campus Station,0,North,18101438,423,1,5:06:00,5:07:59,5:08:31,0.531666667,0.277777778,3.319444444,30.55555556,0.35
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77782,18,UCSD Central Campus Station,0,North,17866973,423,1,5:06:00,5:06:46,5:07:25,0.655,0.25,4,27,0.35
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77784,19,UCSD Health La Jolla Station ,0,North,17876130,423,1,5:08:00,5:09:09,5:09:38,0.476666667,0,1.333333333,19,0.63
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77784,19,UCSD Health La Jolla Station ,0,North,17866973,423,1,5:08:00,5:09:00,5:09:31,0.515,0.75,1.5,26.75,0.63
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77784,19,UCSD Health La Jolla Station ,0,North,18101438,423,1,5:08:00,5:10:03,5:10:36,0.562777778,0.25,2.361111111,28.61111111,0.63
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77786,20,Executive Drive Station,0,North,18101438,423,1,5:10:00,5:12:30,5:12:57,0.454166667,0,1.361111111,27.65277778,0.91
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77786,20,Executive Drive Station,0,North,17866973,423,1,5:10:00,5:11:24,5:11:50,0.445,0,1.25,26.25,0.91
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77786,20,Executive Drive Station,0,North,17876130,423,1,5:10:00,5:11:31,5:11:56,0.423333333,0,1,18,0.91
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,21,UTC Station,0,North,17876130,423,1,5:12:00,5:26:38,5:33:11,12.66333333,0,2.5,15.83333333,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,21,UTC Station,0,North,17866973,423,1,5:12:00,5:17:24,5:33:39,20.7675,0,6.5,20.75,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,21,UTC Station,0,North,18101438,423,1,5:12:00,5:17:32,5:33:16,19.4272973,0,7.77027027,22.06756757,0.72
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75004,1,Iris Avenue Station,0,North,17866975,426,3,4:26:00,4:24:53,4:25:36,0.686363636,117.1818182,1.5,117.1818182,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75004,1,Iris Avenue Station,0,North,17876132,426,3,4:26:00,4:24:14,4:26:37,2.373333333,132.8333333,1.333333333,132.8333333,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75006,2,Palm Avenue Station,0,North,17876132,426,3,4:29:00,4:29:00,4:29:41,0.7,23,4.666666667,151.1666667,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75006,2,Palm Avenue Station,0,North,17866975,426,3,4:29:00,4:28:01,4:28:38,0.617272727,24.54545455,4.590909091,137.1363636,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75008,3,Palomar Street Station ,0,North,17876132,426,3,4:31:00,4:31:45,4:32:21,0.6,21.16666667,3.666666667,168.6666667,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75008,3,Palomar Street Station ,0,North,17866975,426,3,4:31:00,4:30:56,4:31:34,0.63,19.72727273,4.227272727,152.6363636,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75010,4,H Street Station ,0,North,17876132,426,3,4:35:00,4:35:09,4:35:48,0.663333333,16.16666667,1.5,183.3333333,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75010,4,H Street Station ,0,North,17866975,426,3,4:35:00,4:34:26,4:35:01,0.583636364,17.59090909,1.590909091,168.6363636,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75012,5,E Street Station ,0,North,17866975,426,3,4:37:00,4:36:21,4:36:54,0.548181818,14.77272727,2.818181818,180.5909091,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75012,5,E Street Station ,0,North,17876132,426,3,4:37:00,4:37:09,4:37:41,0.536666667,16.66666667,2.5,197.5,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75014,6,24th Street Station,0,North,17876132,426,3,4:40:00,4:40:12,4:40:47,0.583333333,13.16666667,12.5,198.1666667,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75014,6,24th Street Station,0,North,17866975,426,3,4:40:00,4:39:26,4:40:07,0.683636364,11.68181818,9.545454545,182.7272727,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75016,7,8th Street Station ,0,North,17866975,426,3,4:43:00,4:41:52,4:42:29,0.630909091,15.63636364,4.272727273,194.0909091,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75016,7,8th Street Station ,0,North,17876132,426,3,4:43:00,4:42:32,4:43:15,0.73,11.66666667,6.333333333,203.5,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75106,8,Pacific Fleet Station,0,North,17876132,426,3,4:45:00,4:45:03,4:45:35,0.533333333,1.333333333,2.666666667,202.1666667,1.09
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75106,8,Pacific Fleet Station,0,North,17866975,426,3,4:45:00,4:44:17,4:44:47,0.515454545,2.136363636,4.818181818,191.4090909,1.09
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75104,9,Harborside Station ,0,North,17876132,426,3,4:47:00,4:46:48,4:47:30,0.7,6.833333333,60.16666667,148.8333333,0.59
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75104,9,Harborside Station ,0,North,17866975,426,3,4:47:00,4:46:01,4:46:46,0.767272727,7.045454545,62.95454545,135.5,0.59
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75018,10,Barrio Logan Station ,0,North,17876132,426,3,4:49:00,4:49:16,4:49:51,0.59,2.833333333,31.33333333,120.3333333,0.93
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75018,10,Barrio Logan Station ,0,North,17866975,426,3,4:49:00,4:48:30,4:49:04,0.577272727,3.5,25.77272727,113.2272727,0.93
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,11,12th & Imperial Station,0,North,17876132,426,3,4:53:00,4:51:55,4:53:40,1.76,7.666666667,27.5,100.5,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,11,12th & Imperial Station,0,North,17866975,426,3,4:53:00,4:51:15,4:52:16,1.019090909,5.045454545,23.68181818,94.59090909,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,12,Park & Market Station,0,North,17866975,426,3,4:55:00,4:53:32,4:54:54,1.369090909,2.590909091,3.090909091,94.09090909,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,12,Park & Market Station,0,North,17876132,426,3,4:55:00,4:55:01,4:56:15,1.23,4.166666667,3,101.6666667,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75090,13,City College Station ,0,North,17866975,426,3,4:58:00,4:56:12,4:57:33,1.517272727,5.590909091,15.5,84.18181818,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75090,13,City College Station ,0,North,17876132,426,3,4:58:00,4:57:33,4:58:12,0.65,9.333333333,17.83333333,93.16666667,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75088,14,Fifth Avenue Station ,0,North,17866975,426,3,5:00:00,4:58:49,4:59:30,0.690909091,1.136363636,12.09090909,73.22727273,0.32
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75088,14,Fifth Avenue Station ,0,North,17876132,426,3,5:00:00,4:59:28,5:00:01,0.543333333,2.333333333,12.83333333,82.66666667,0.32
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75087,15,Civic Center Station ,0,North,17876132,426,3,5:02:00,5:00:36,5:01:40,1.06,3.5,9.166666667,77,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75087,15,Civic Center Station ,0,North,17866975,426,3,5:02:00,5:00:06,5:00:48,0.709090909,1.954545455,10.72727273,64.45454545,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75085,16,America Plaza Station,0,North,17876132,426,3,5:04:00,5:03:07,5:05:13,2.116666667,0.333333333,12,65.33333333,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75085,16,America Plaza Station,0,North,17866975,426,3,5:04:00,5:02:28,5:03:38,1.18,0.318181818,8.090909091,56.68181818,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75083,17,Santa Fe Depot ,0,North,17866975,426,3,5:07:00,5:04:30,5:06:45,2.257272727,1.136363636,1.5,56.31818182,0.17
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75083,17,Santa Fe Depot ,0,North,17876132,426,3,5:07:00,5:06:16,5:08:22,2.1,2.166666667,0.833333333,66.66666667,0.17
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75080,18,County Center/Little Italy Station ,0,North,17866975,426,3,5:09:00,5:07:55,5:08:27,0.538181818,0.590909091,1.454545455,55.45454545,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75080,18,County Center/Little Italy Station ,0,North,17876132,426,3,5:09:00,5:09:26,5:09:55,0.493333333,0,2.166666667,64.5,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75078,19,Middletown Station ,0,North,17866975,426,3,5:11:00,5:10:06,5:10:36,0.503636364,1.090909091,3.272727273,53.27272727,0.88
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75078,19,Middletown Station ,0,North,17876132,426,3,5:11:00,5:11:30,5:12:00,0.506666667,0.666666667,6.833333333,58.33333333,0.88
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75076,20,Washington Street Station,0,North,17866975,426,3,5:13:00,5:12:03,5:12:36,0.543636364,4.136363636,1.954545455,55.45454545,0.81
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75076,20,Washington Street Station,0,North,17876132,426,3,5:13:00,5:13:25,5:13:55,0.493333333,3,2.166666667,59.16666667,0.81
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75042,21,Old Town Station ,0,North,17866975,426,3,5:16:00,5:14:54,5:15:58,1.065454545,3.590909091,14.95454545,44.09090909,1.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75042,21,Old Town Station ,0,North,17876132,426,3,5:16:00,5:16:08,5:17:21,1.216666667,3.666666667,17,45.83333333,1.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77771,23,Tecolote Road Station,0,North,17876132,426,3,5:19:00,5:19:20,5:20:00,0.66,4.166666667,1,49,1.06
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77771,23,Tecolote Road Station,0,North,17866975,426,3,5:19:00,5:18:09,5:18:45,0.6,3.227272727,0.545454545,46.77272727,1.06
